branch,from,to,x,u
406, 236, 238, 2.5600000000000002e-03, 2.6099999999999999e+00
407, 237, 239, 2.4299999999999999e-03, 2.0499999999999998e+00
408, 239, 1742, 2.3500000000000001e-03, 2.6099999999999999e+00
409, 240, 241, 9.6000000000000002e-04, 2.3999999999999999e+00
410, 240, 246, 6.3000000000000003e-04, 2.3999999999999999e+00
411, 241, 242, 9.8999999999999999e-04, 2.3999999999999999e+00
412, 242, 243, 7.7999999999999999e-04, 2.3999999999999999e+00
413, 242, 245, 1.2400000000000000e-03, 2.3999999999999999e+00
414, 243, 278, 1.7799999999999999e-03, 2.3999999999999999e+00
415, 244, 245, 1.0499999999999999e-03, 2.3999999999999999e+00
416, 244, 253, 1.1100000000000001e-03, 2.3999999999999999e+00
417, 244, 278, 1.7799999999999999e-03, 2.3999999999999999e+00
418, 245, 248, 3.1700000000000001e-03, 2.3999999999999999e+00
419, 245, 251, 9.8999999999999999e-04, 2.3999999999999999e+00
420, 246, 248, 1.5200000000000001e-03, 2.3999999999999999e+00
421, 247, 249, 8.8999999999999995e-04, 2.3999999999999999e+00
422, 248, 283, 1.8699999999999999e-03, 2.3999999999999999e+00
423, 248, 1742, 3.0599999999999998e-03, 2.3999999999999999e+00
424, 249, 250, 1.0399999999999999e-03, 2.3999999999999999e+00
425, 249, 258, 1.5100000000000001e-03, 2.3999999999999999e+00
426, 250, 254, 1.0300000000000001e-03, 2.3999999999999999e+00
427, 251, 257, 1.0100000000000000e-03, 2.3999999999999999e+00
428, 252, 254, 8.5999999999999998e-04, 2.3999999999999999e+00
429, 252, 256, 2.5600000000000002e-03, 2.3999999999999999e+00
430, 253, 255, 1.0300000000000001e-03, 2.3999999999999999e+00
431, 255, 266, 9.7000000000000005e-04, 2.3999999999999999e+00
432, 257, 263, 1.1100000000000001e-03, 2.3999999999999999e+00
433, 258, 265, 2.0500000000000002e-03, 2.3999999999999999e+00
434, 259, 260, 8.8999999999999995e-04, 2.3999999999999999e+00
435, 259, 261, 8.8999999999999995e-04, 2.5000000000000000e+00
436, 259, 262, 1.1999999999999999e-03, 2.3999999999999999e+00
437, 262, 265, 1.0700000000000000e-03, 2.3999999999999999e+00
438, 263, 274, 9.8999999999999999e-04, 2.3999999999999999e+00
439, 264, 265, 1.0200000000000001e-03, 2.3999999999999999e+00
440, 264, 268, 1.3500000000000001e-03, 2.3999999999999999e+00
441, 265, 270, 7.7999999999999999e-04, 2.3999999999999999e+00
442, 265, 271, 2.6900000000000001e-03, 2.3999999999999999e+00
443, 266, 272, 1.0100000000000000e-03, 2.3999999999999999e+00
444, 267, 273, 2.7599999999999999e-03, 2.3999999999999999e+00
445, 268, 271, 1.0700000000000000e-03, 2.3999999999999999e+00
446, 269, 280, 1.4499999999999999e-03, 2.0499999999999998e+00
447, 269, 282, 1.7400000000000000e-03, 2.3999999999999999e+00
448, 270, 276, 1.0399999999999999e-03, 2.3999999999999999e+00
449, 271, 275, 1.0100000000000000e-03, 2.3999999999999999e+00
450, 272, 280, 1.8500000000000001e-03, 2.3999999999999999e+00
451, 273, 1798, 1.2060000000000000e-02, 2.3999999999999999e+00
452, 274, 279, 1.1299999999999999e-03, 2.3999999999999999e+00
453, 275, 278, 7.6000000000000004e-04, 2.3999999999999999e+00
454, 277, 283, 1.5399999999999999e-03, 2.0499999999999998e+00
455, 277, 1798, 3.2399999999999998e-03, 2.2999999999999998e+00
456, 279, 281, 1.1199999999999999e-03, 2.3999999999999999e+00
457, 280, 281, 5.8000000000000000e-04, 2.3999999999999999e+00
458, 280, 1798, 5.1599999999999997e-03, 2.3999999999999999e+00
459, 282, 1568, 1.4100000000000000e-03, 2.3999999999999999e+00
460, 284, 1567, 1.0300000000000001e-03, 7.9199999999999999e+00
461, 285, 898, 7.8095999999999999e-03, 3.6600000000000001e+00
462, 285, 1797, 1.7329999999999999e-03, 4.3499999999999996e+00
463, 286, 287, 6.4700000000000001e-03, 2.1899999999999999e+00
464, 286, 1690, 7.1580000000000005e-02, 3.2500000000000000e+00
465, 287, 293, 1.3320000000000000e-02, 2.3999999999999999e+00
466, 287, 295, 1.4880000000000001e-02, 2.0499999999999998e+00
467, 1813, 287, 1.6469999999999999e-02, 2.3999999999999999e+00
468, 288, 289, 2.6349999999999998e-02, 2.3999999999999999e+00
469, 288, 349, 3.5560000000000001e-02, 2.3999999999999999e+00
470, 289, 291, 2.3009999999999999e-02, 2.3999999999999999e+00
471, 290, 296, 4.4209999999999999e-02, 2.3999999999999999e+00
472, 290, 1495, 3.2270000000000000e-02, 2.3999999999999999e+00
473, 291, 292, 9.8399999999999998e-03, 2.3999999999999999e+00
474, 292, 293, 6.4200000000000004e-03, 2.3999999999999999e+00
475, 294, 329, 4.5319999999999999e-02, 2.3999999999999999e+00
476, 294, 354, 8.1640000000000004e-02, 2.3999999999999999e+00
477, 295, 297, 4.4889999999999999e-02, 2.3999999999999999e+00
478, 296, 297, 1.1809999999999999e-02, 2.3999999999999999e+00
479, 297, 298, 7.7600000000000004e-03, 2.3999999999999999e+00
480, 297, 1497, 4.3330000000000000e-02, 2.3999999999999999e+00
481, 297, 1743, 1.6077000000000000e-01, 2.3999999999999999e+00
482, 299, 1670, 9.0759999999999993e-02, 6.5000000000000000e+00
483, 300, 1044, 2.2970000000000001e-02, 2.6099999999999999e+00
484, 300, 1534, 2.1970000000000000e-02, 2.6099999999999999e+00
485, 301, 302, 2.8559999999999999e-02, 2.3999999999999999e+00
486, 301, 1044, 3.7949999999999998e-02, 2.3999999999999999e+00
487, 302, 303, 2.3310000000000001e-02, 2.3999999999999999e+00
488, 303, 304, 2.2079999999999999e-02, 2.3999999999999999e+00
489, 304, 307, 1.6240000000000001e-02, 2.3999999999999999e+00
490, 305, 306, 3.1390000000000001e-02, 2.3999999999999999e+00
491, 305, 1001, 3.4369999999999998e-02, 2.3999999999999999e+00
492, 306, 1504, 2.7949999999999999e-02, 2.3999999999999999e+00
493, 307, 308, 4.4299999999999999e-03, 2.3999999999999999e+00
494, 310, 316, 9.7300000000000008e-03, 4.7599999999999998e+00
495, 310, 419, 2.6100000000000002e-02, 4.7599999999999998e+00
496, 312, 313, 2.5049999999999999e-02, 2.3999999999999999e+00
497, 312, 314, 1.2082000000000000e-01, 2.3999999999999999e+00
498, 317, 318, 5.0699999999999999e-03, 2.3999999999999999e+00
499, 317, 322, 1.2579999999999999e-02, 2.3999999999999999e+00
500, 318, 322, 1.4710000000000001e-02, 2.1899999999999999e+00
501, 318, 1807, 1.1255999999999999e-01, 3.9900000000000002e+00
502, 319, 320, 2.0629999999999999e-02, 2.3999999999999999e+00
503, 319, 1407, 2.5980000000000000e-02, 2.3999999999999999e+00
504, 320, 321, 3.2799999999999999e-03, 2.3999999999999999e+00
505, 321, 322, 9.1599999999999997e-03, 2.3999999999999999e+00
506, 323, 326, 3.2910000000000002e-02, 2.3999999999999999e+00
507, 323, 645, 3.6499999999999998e-02, 2.3999999999999999e+00
508, 324, 327, 4.5769999999999998e-02, 2.3999999999999999e+00
509, 324, 1002, 7.6030000000000000e-02, 2.3999999999999999e+00
510, 325, 351, 1.3996000000000000e-02, 7.3600000000000003e+00
511, 1743, 327, 6.1300000000000000e-03, 2.3999999999999999e+00
512, 328, 329, 2.6200000000000001e-02, 2.3999999999999999e+00
513, 1743, 328, 5.0349999999999999e-02, 2.3999999999999999e+00
514, 330, 331, 4.2150000000000000e-02, 3.1699999999999999e+00
515, 332, 333, 1.6870000000000000e-02, 3.4700000000000002e+00
516, 1724, 333, 2.6600000000000000e-03, 3.4700000000000002e+00
517, 334, 335, 4.1329999999999999e-02, 2.8399999999999999e+00
518, 336, 337, 3.6280000000000000e-02, 2.3999999999999999e+00
519, 336, 1298, 2.4879999999999999e-02, 2.3999999999999999e+00
520, 337, 338, 3.6880000000000003e-02, 2.3999999999999999e+00
521, 1711, 337, 4.0610000000000000e-02, 2.9300000000000002e+00
522, 338, 342, 2.8400000000000002e-02, 2.3999999999999999e+00
523, 339, 340, 6.0699999999999999e-03, 2.3999999999999999e+00
524, 339, 341, 2.1919999999999999e-02, 2.3999999999999999e+00
525, 1711, 340, 1.2740000000000000e-02, 2.2999999999999998e+00
526, 341, 343, 3.2669999999999998e-02, 2.3999999999999999e+00
527, 342, 363, 4.9230000000000003e-02, 2.3999999999999999e+00
528, 343, 365, 2.6499999999999999e-02, 2.3999999999999999e+00
529, 344, 345, 1.8890000000000001e-02, 2.3999999999999999e+00
530, 344, 997, 6.4670000000000005e-02, 2.3999999999999999e+00
531, 345, 347, 8.7700000000000000e-03, 2.3999999999999999e+00
532, 345, 348, 1.2520000000000000e-02, 2.3999999999999999e+00
533, 346, 347, 1.2080000000000000e-02, 2.3999999999999999e+00
534, 346, 348, 1.1750000000000000e-02, 2.3999999999999999e+00
535, 346, 349, 4.2930000000000003e-02, 2.3999999999999999e+00
536, 346, 350, 3.2070000000000001e-02, 2.3999999999999999e+00
537, 346, 998, 1.1368000000000000e-01, 2.3999999999999999e+00
538, 347, 348, 2.6700000000000001e-03, 2.3999999999999999e+00
539, 350, 1495, 5.2740000000000002e-02, 2.3999999999999999e+00
540, 350, 1503, 4.0110000000000000e-02, 2.3999999999999999e+00
541, 351, 352, 8.0610999999999999e-03, 7.3600000000000003e+00
542, 351, 929, 3.7969000000000003e-02, 7.3600000000000003e+00
543, 352, 1688, 2.3536000000000001e-02, 1.3060000000000000e+01
544, 353, 1484, 1.1384999999999999e-02, 1.0230000000000000e+01
545, 1744, 353, 1.4139000000000001e-02, 7.3099999999999996e+00
546, 353, 1809, 4.6644999999999999e-02, 9.4600000000000009e+00
547, 354, 1490, 6.1510000000000002e-02, 2.2999999999999998e+00
548, 1745, 354, 6.0710000000000000e-02, 2.5000000000000000e+00
549, 355, 363, 3.5369999999999999e-02, 2.3999999999999999e+00
550, 355, 370, 2.7390000000000001e-02, 2.3999999999999999e+00
551, 356, 357, 1.9400000000000001e-02, 2.3999999999999999e+00
552, 356, 370, 3.0370000000000001e-02, 2.3999999999999999e+00
553, 357, 364, 2.6040000000000001e-02, 2.3999999999999999e+00
554, 358, 1056, 2.6380000000000001e-02, 2.3999999999999999e+00
555, 1705, 358, 3.1060000000000001e-02, 2.8399999999999999e+00
556, 359, 371, 6.2599999999999999e-03, 2.3999999999999999e+00
557, 1705, 359, 1.1350000000000001e-02, 2.3999999999999999e+00
558, 1728, 359, 1.0529999999999999e-02, 2.3999999999999999e+00
559, 360, 371, 7.0299999999999998e-03, 2.3999999999999999e+00
560, 360, 1057, 1.5930000000000000e-02, 2.3999999999999999e+00
561, 1728, 360, 2.3310000000000001e-02, 2.3999999999999999e+00
562, 361, 362, 8.3300000000000006e-03, 2.3999999999999999e+00
563, 361, 1512, 2.4129999999999999e-02, 2.3999999999999999e+00
564, 362, 366, 6.4300000000000000e-03, 2.3999999999999999e+00
565, 364, 1055, 2.2450000000000001e-02, 2.3999999999999999e+00
566, 365, 368, 2.4400000000000002e-02, 2.3999999999999999e+00
567, 366, 372, 4.8700000000000002e-03, 2.3999999999999999e+00
568, 367, 1510, 1.9630000000000002e-02, 2.3999999999999999e+00
569, 367, 1511, 1.6140000000000002e-02, 2.3999999999999999e+00
570, 368, 370, 2.9989999999999999e-02, 2.3999999999999999e+00
571, 369, 374, 9.0399999999999994e-03, 2.3999999999999999e+00
572, 1705, 371, 1.8880000000000001e-02, 2.3999999999999999e+00
573, 1728, 371, 1.7999999999999999e-02, 2.3999999999999999e+00
574, 372, 373, 3.0899999999999999e-03, 2.3999999999999999e+00
575, 1728, 373, 3.7130000000000003e-02, 2.1899999999999999e+00
576, 1705, 374, 1.2310000000000000e-02, 2.3999999999999999e+00
577, 375, 421, 7.3899999999999999e-03, 2.3999999999999999e+00
578, 376, 377, 2.8800000000000002e-03, 2.3999999999999999e+00
579, 377, 378, 3.4299999999999999e-03, 2.3999999999999999e+00
580, 378, 394, 7.5399999999999998e-03, 2.3999999999999999e+00
581, 379, 384, 4.5700000000000003e-03, 2.3999999999999999e+00
582, 379, 423, 3.0899999999999999e-03, 2.3999999999999999e+00
583, 380, 382, 2.9900000000000000e-03, 2.3999999999999999e+00
584, 380, 910, 5.0600000000000003e-03, 2.3999999999999999e+00
585, 381, 382, 3.5599999999999998e-03, 2.3999999999999999e+00
586, 381, 383, 6.3699999999999998e-03, 2.3999999999999999e+00
587, 383, 422, 1.5010000000000001e-02, 2.3999999999999999e+00
588, 1731, 383, 2.2950000000000002e-02, 2.3999999999999999e+00
589, 384, 385, 3.0200000000000001e-03, 2.3999999999999999e+00
590, 385, 386, 4.0899999999999999e-03, 2.3999999999999999e+00
591, 386, 388, 3.1300000000000000e-03, 2.3999999999999999e+00
592, 1731, 387, 2.4230000000000002e-02, 2.3999999999999999e+00
593, 389, 390, 8.6199999999999992e-03, 2.3999999999999999e+00
594, 389, 907, 1.4010000000000000e-02, 2.3999999999999999e+00
595, 390, 392, 7.4300000000000000e-03, 2.3999999999999999e+00
596, 390, 408, 9.4599999999999997e-03, 2.1899999999999999e+00
597, 1731, 391, 9.6900000000000007e-03, 2.3999999999999999e+00
598, 393, 394, 3.7599999999999999e-03, 2.3999999999999999e+00
599, 394, 1746, 7.3099999999999997e-03, 2.3999999999999999e+00
600, 395, 1669, 1.7425000000000000e-02, 8.6799999999999997e+00
601, 395, 1810, 2.9926000000000001e-02, 1.9590000000000000e+01
602, 396, 400, 7.8499999999999993e-03, 2.3999999999999999e+00
603, 1746, 396, 7.9000000000000008e-03, 2.3999999999999999e+00
604, 397, 398, 6.3400000000000001e-03, 2.3999999999999999e+00
605, 1746, 397, 6.3200000000000001e-03, 2.3999999999999999e+00
606, 399, 404, 2.2060000000000000e-02, 2.0499999999999998e+00
607, 399, 406, 1.6469999999999999e-02, 2.3999999999999999e+00
608, 1746, 399, 1.2840000000000001e-02, 2.3999999999999999e+00
609, 400, 421, 1.0640000000000000e-02, 2.3999999999999999e+00
610, 401, 402, 9.4199999999999996e-03, 3.8399999999999999e+00
611, 401, 404, 1.4619999999999999e-02, 2.5000000000000000e+00
612, 402, 403, 1.0520000000000000e-02, 3.8399999999999999e+00
613, 403, 417, 1.1500000000000000e-02, 3.9900000000000002e+00
614, 405, 406, 1.3089999999999999e-02, 2.3999999999999999e+00
615, 405, 415, 1.6940000000000000e-02, 2.3999999999999999e+00
616, 407, 414, 1.4760000000000001e-02, 2.3999999999999999e+00
617, 1746, 407, 2.7300000000000001e-02, 2.1899999999999999e+00
618, 408, 409, 1.6140000000000002e-02, 2.3999999999999999e+00
619, 409, 411, 1.9900000000000001e-02, 2.0499999999999998e+00
620, 410, 411, 5.8700000000000002e-03, 2.5000000000000000e+00
621, 410, 430, 2.2740000000000000e-02, 2.3799999999999999e+00
622, 412, 413, 6.6100000000000004e-03, 2.3999999999999999e+00
623, 412, 415, 2.1110000000000000e-02, 2.1899999999999999e+00
624, 412, 439, 3.2530000000000003e-02, 3.4700000000000002e+00
625, 413, 414, 8.0700000000000008e-03, 2.3999999999999999e+00
626, 416, 420, 7.9799999999999996e-02, 2.1899999999999999e+00
627, 416, 1670, 3.4580000000000000e-02, 2.3999999999999999e+00
628, 417, 418, 6.2899999999999996e-03, 3.9900000000000002e+00
629, 418, 419, 1.1740000000000000e-02, 4.1799999999999997e+00
630, 421, 422, 1.4749999999999999e-02, 2.2999999999999998e+00
631, 1746, 422, 1.9140000000000001e-02, 2.3999999999999999e+00
632, 1731, 423, 9.0900000000000009e-03, 2.3999999999999999e+00
633, 425, 424, 1.5778000000000000e-01, 2.8399999999999999e+00
634, 426, 945, 1.5778000000000000e-01, 2.8399999999999999e+00
635, 427, 428, 2.1729999999999999e-02, 2.3999999999999999e+00
636, 427, 684, 1.4890000000000000e-02, 2.3999999999999999e+00
637, 429, 436, 3.3040000000000000e-02, 2.0499999999999998e+00
638, 429, 682, 2.9200000000000000e-02, 2.0499999999999998e+00
639, 430, 431, 3.4150000000000000e-02, 2.3999999999999999e+00
640, 430, 1033, 6.5400000000000000e-02, 2.1899999999999999e+00
641, 431, 432, 3.6400000000000000e-03, 3.8100000000000001e+00
642, 431, 439, 2.9590000000000002e-02, 3.4700000000000002e+00
643, 432, 433, 2.5699999999999998e-03, 2.1899999999999999e+00
644, 432, 434, 3.8800000000000002e-03, 2.3999999999999999e+00
645, 433, 435, 2.0100000000000001e-03, 2.1899999999999999e+00
646, 434, 437, 5.3099999999999996e-03, 2.3999999999999999e+00
647, 435, 436, 2.9199999999999999e-03, 2.0499999999999998e+00
648, 438, 641, 3.0750000000000000e-02, 2.3999999999999999e+00
649, 440, 443, 2.1340000000000001e-02, 2.3999999999999999e+00
650, 441, 442, 3.0349999999999999e-02, 2.3999999999999999e+00
651, 1712, 441, 5.1520000000000003e-02, 2.3999999999999999e+00
652, 442, 1518, 5.0549999999999998e-02, 2.3999999999999999e+00
653, 443, 444, 1.6469999999999999e-02, 2.3999999999999999e+00
654, 1711, 443, 2.1880000000000000e-02, 2.3999999999999999e+00
655, 1711, 444, 3.8200000000000000e-03, 2.3999999999999999e+00
656, 445, 1505, 2.8580000000000001e-02, 2.3999999999999999e+00
657, 446, 1505, 2.7949999999999999e-02, 2.3999999999999999e+00
658, 1711, 446, 2.3189999999999999e-02, 2.6099999999999999e+00
659, 447, 937, 3.9600000000000003e-02, 2.3999999999999999e+00
660, 447, 1053, 5.6610000000000001e-02, 2.3999999999999999e+00
661, 448, 945, 2.3259999999999999e-02, 2.3999999999999999e+00
662, 449, 450, 5.3499999999999997e-03, 2.8399999999999999e+00
663, 449, 451, 2.2849999999999999e-02, 2.8399999999999999e+00
664, 450, 685, 4.1369999999999997e-02, 2.1899999999999999e+00
665, 451, 452, 2.5329999999999998e-02, 2.5000000000000000e+00
666, 452, 924, 2.0299999999999999e-02, 2.5000000000000000e+00
667, 453, 454, 2.8510000000000001e-02, 2.3999999999999999e+00
668, 454, 640, 4.9130000000000000e-02, 2.3999999999999999e+00
669, 455, 457, 7.2999999999999996e-04, 2.3999999999999999e+00
670, 455, 461, 2.3300000000000000e-03, 2.3999999999999999e+00
671, 456, 470, 1.2999999999999999e-03, 2.3799999999999999e+00
672, 456, 1747, 9.5000000000000000e-04, 2.6099999999999999e+00
673, 457, 458, 1.0600000000000000e-03, 2.3999999999999999e+00
674, 458, 465, 1.4100000000000000e-03, 2.3999999999999999e+00
675, 459, 1681, 2.0646000000000002e-03, 1.7859999999999999e+01
676, 460, 469, 6.6000000000000000e-04, 5.0099999999999998e+00
677, 462, 468, 1.6000000000000001e-03, 6.5000000000000000e+00
678, 463, 464, 1.9599999999999999e-03, 2.3999999999999999e+00
679, 464, 479, 9.7000000000000005e-04, 2.3999999999999999e+00
680, 466, 485, 5.7800000000000004e-03, 2.8399999999999999e+00
681, 1739, 466, 2.8600000000000001e-03, 4.1799999999999997e+00
682, 467, 490, 8.0000000000000004e-04, 5.0099999999999998e+00
683, 467, 1299, 5.0499999999999998e-03, 5.6699999999999999e+00
684, 468, 1303, 8.0000000000000002e-03, 6.5000000000000000e+00
685, 469, 470, 7.9000000000000001e-04, 2.1899999999999999e+00
686, 469, 473, 6.7000000000000002e-04, 5.0099999999999998e+00
687, 470, 471, 1.7899999999999999e-03, 2.6099999999999999e+00
688, 471, 472, 1.0700000000000000e-03, 2.8399999999999999e+00
689, 472, 477, 1.2400000000000000e-03, 2.5000000000000000e+00
690, 473, 474, 5.4000000000000001e-04, 5.0099999999999998e+00
691, 474, 475, 7.9000000000000001e-04, 5.0099999999999998e+00
692, 475, 476, 5.0000000000000001e-04, 5.0099999999999998e+00
693, 476, 478, 6.7000000000000002e-04, 5.0099999999999998e+00
694, 477, 503, 1.1999999999999999e-03, 2.5000000000000000e+00
695, 478, 508, 1.9300000000000001e-03, 5.0099999999999998e+00
696, 478, 558, 8.1600000000000006e-03, 2.3999999999999999e+00
697, 1747, 478, 3.4700000000000000e-03, 5.0099999999999998e+00
698, 479, 480, 1.1400000000000000e-03, 2.3999999999999999e+00
699, 480, 481, 6.9999999999999999e-04, 2.3999999999999999e+00
700, 481, 482, 7.7999999999999999e-04, 2.3999999999999999e+00
701, 482, 483, 7.9000000000000001e-04, 2.3999999999999999e+00
702, 483, 485, 1.0499999999999999e-03, 3.8399999999999999e+00
703, 1739, 483, 3.1600000000000000e-03, 5.6699999999999999e+00
704, 484, 485, 1.6900000000000001e-03, 3.1699999999999999e+00
705, 484, 576, 4.2800000000000000e-03, 2.9300000000000002e+00
706, 485, 487, 8.1999999999999998e-04, 2.0499999999999998e+00
707, 486, 490, 1.8600000000000001e-03, 4.7599999999999998e+00
708, 486, 492, 1.3300000000000000e-03, 4.7599999999999998e+00
709, 487, 488, 8.1999999999999998e-04, 2.0499999999999998e+00
710, 488, 489, 9.5000000000000000e-04, 2.3999999999999999e+00
711, 489, 491, 1.3900000000000000e-03, 2.3999999999999999e+00
712, 491, 499, 1.6900000000000001e-03, 2.3999999999999999e+00
713, 492, 494, 6.2000000000000000e-04, 4.1799999999999997e+00
714, 493, 494, 5.6999999999999998e-04, 3.9900000000000002e+00
715, 493, 517, 6.8000000000000005e-04, 3.9900000000000002e+00
716, 495, 497, 1.7300000000000000e-03, 2.3999999999999999e+00
717, 495, 500, 6.7000000000000002e-04, 2.3999999999999999e+00
718, 496, 507, 1.3699999999999999e-03, 2.3999999999999999e+00
719, 496, 590, 5.1599999999999997e-03, 2.3999999999999999e+00
720, 497, 498, 9.8999999999999999e-04, 2.3999999999999999e+00
721, 498, 499, 1.1199999999999999e-03, 2.3999999999999999e+00
722, 501, 502, 1.2600000000000001e-03, 2.3999999999999999e+00
723, 501, 534, 6.4999999999999997e-04, 2.3999999999999999e+00
724, 502, 530, 1.3300000000000000e-03, 2.3999999999999999e+00
725, 503, 504, 9.3000000000000005e-04, 2.3799999999999999e+00
726, 504, 506, 1.2600000000000001e-03, 2.2999999999999998e+00
727, 505, 507, 2.1500000000000000e-03, 2.1200000000000001e+00
728, 505, 530, 1.2099999999999999e-03, 2.3999999999999999e+00
729, 507, 510, 1.0600000000000000e-03, 2.3999999999999999e+00
730, 508, 567, 1.2800000000000001e-03, 4.7599999999999998e+00
731, 509, 510, 1.4100000000000000e-03, 2.3999999999999999e+00
732, 509, 639, 1.4499999999999999e-03, 2.3999999999999999e+00
733, 511, 512, 7.3999999999999999e-04, 2.3999999999999999e+00
734, 511, 519, 1.2199999999999999e-03, 2.3999999999999999e+00
735, 513, 514, 7.2000000000000005e-04, 2.3999999999999999e+00
736, 513, 533, 7.7999999999999999e-04, 2.3999999999999999e+00
737, 514, 515, 8.3000000000000001e-04, 2.3999999999999999e+00
738, 515, 516, 8.4000000000000003e-04, 2.3999999999999999e+00
739, 516, 518, 1.6800000000000001e-03, 2.3999999999999999e+00
740, 517, 520, 5.5999999999999995e-04, 3.4700000000000002e+00
741, 518, 519, 7.2000000000000005e-04, 2.3999999999999999e+00
742, 519, 549, 1.4499999999999999e-03, 2.3999999999999999e+00
743, 520, 524, 5.5000000000000003e-04, 3.4700000000000002e+00
744, 521, 523, 1.6299999999999999e-03, 2.3999999999999999e+00
745, 521, 572, 1.2500000000000000e-03, 2.3999999999999999e+00
746, 522, 525, 1.1500000000000000e-03, 4.7599999999999998e+00
747, 522, 1300, 1.0220000000000000e-02, 5.0099999999999998e+00
748, 524, 525, 5.5000000000000003e-04, 3.4700000000000002e+00
749, 525, 526, 4.6000000000000001e-04, 4.7599999999999998e+00
750, 526, 528, 1.0499999999999999e-03, 4.7599999999999998e+00
751, 527, 531, 7.2999999999999996e-04, 2.3999999999999999e+00
752, 527, 545, 8.3000000000000001e-04, 2.3999999999999999e+00
753, 528, 529, 8.1999999999999998e-04, 3.9900000000000002e+00
754, 529, 532, 3.1400000000000000e-03, 3.8399999999999999e+00
755, 531, 539, 8.5999999999999998e-04, 2.3999999999999999e+00
756, 532, 540, 1.6600000000000000e-03, 2.3999999999999999e+00
757, 532, 542, 2.3400000000000001e-03, 2.3999999999999999e+00
758, 533, 538, 1.7200000000000000e-03, 2.3999999999999999e+00
759, 533, 572, 7.9500000000000005e-03, 2.3999999999999999e+00
760, 534, 607, 2.8900000000000002e-03, 2.3999999999999999e+00
761, 535, 536, 4.8000000000000001e-04, 2.3999999999999999e+00
762, 535, 608, 2.0999999999999999e-03, 2.3999999999999999e+00
763, 536, 537, 1.0300000000000001e-03, 2.3999999999999999e+00
764, 537, 538, 5.1000000000000004e-04, 2.3999999999999999e+00
765, 539, 541, 1.5499999999999999e-03, 2.3999999999999999e+00
766, 541, 543, 1.1600000000000000e-03, 2.3999999999999999e+00
767, 543, 614, 9.7000000000000005e-04, 2.3999999999999999e+00
768, 544, 551, 1.0900000000000000e-03, 2.3999999999999999e+00
769, 544, 617, 2.7699999999999999e-03, 2.3999999999999999e+00
770, 545, 546, 1.0000000000000000e-03, 2.3999999999999999e+00
771, 546, 547, 8.1999999999999998e-04, 2.3999999999999999e+00
772, 547, 548, 8.8000000000000003e-04, 2.3999999999999999e+00
773, 548, 550, 9.3999999999999997e-04, 2.3999999999999999e+00
774, 549, 570, 1.1299999999999999e-03, 2.3999999999999999e+00
775, 550, 553, 1.0499999999999999e-03, 2.3999999999999999e+00
776, 551, 552, 1.8600000000000001e-03, 2.3999999999999999e+00
777, 552, 560, 1.5000000000000000e-03, 2.3999999999999999e+00
778, 553, 554, 7.9000000000000001e-04, 2.3999999999999999e+00
779, 553, 559, 1.3300000000000000e-03, 2.3999999999999999e+00
780, 554, 555, 7.6000000000000004e-04, 2.3999999999999999e+00
781, 555, 557, 1.2400000000000000e-03, 2.0499999999999998e+00
782, 556, 558, 1.6800000000000001e-03, 2.3999999999999999e+00
783, 557, 564, 1.2400000000000000e-03, 2.1899999999999999e+00
784, 559, 562, 1.1800000000000001e-03, 2.3999999999999999e+00
785, 560, 561, 1.2999999999999999e-03, 2.3999999999999999e+00
786, 561, 1201, 7.1000000000000002e-04, 2.3999999999999999e+00
787, 562, 563, 7.5000000000000002e-04, 2.8399999999999999e+00
788, 562, 1196, 3.3400000000000001e-03, 2.3999999999999999e+00
789, 562, 1197, 1.0399999999999999e-03, 2.5000000000000000e+00
790, 563, 564, 5.1999999999999995e-04, 3.8100000000000001e+00
791, 564, 1748, 3.3200000000000000e-03, 4.1799999999999997e+00
792, 565, 806, 2.5108999999999999e-03, 9.5999999999999996e+00
793, 565, 1681, 4.4491000000000001e-03, 1.8770000000000000e+01
794, 566, 568, 4.2300000000000003e-03, 2.3999999999999999e+00
795, 567, 569, 1.5800000000000000e-03, 4.1799999999999997e+00
796, 568, 569, 8.8999999999999995e-04, 2.6099999999999999e+00
797, 569, 571, 1.0000000000000000e-03, 2.8399999999999999e+00
798, 570, 573, 1.5800000000000000e-03, 2.3999999999999999e+00
799, 571, 574, 2.0300000000000001e-03, 2.8399999999999999e+00
800, 571, 611, 5.5199999999999997e-03, 3.4700000000000002e+00
801, 572, 573, 1.3900000000000000e-03, 2.3999999999999999e+00
802, 573, 580, 2.4499999999999999e-03, 2.3999999999999999e+00
803, 1748, 573, 3.1400000000000000e-03, 2.0499999999999998e+00
804, 574, 576, 1.4300000000000001e-03, 2.8399999999999999e+00
805, 575, 581, 9.6000000000000002e-04, 2.3999999999999999e+00
806, 575, 596, 1.1600000000000000e-03, 2.3999999999999999e+00
807, 1748, 575, 3.3400000000000001e-03, 2.3999999999999999e+00
808, 577, 586, 1.6199999999999999e-03, 2.3999999999999999e+00
809, 578, 579, 7.3999999999999999e-04, 2.3999999999999999e+00
810, 578, 607, 1.8799999999999999e-03, 2.3999999999999999e+00
811, 580, 583, 1.2199999999999999e-03, 2.1899999999999999e+00
812, 580, 584, 1.0100000000000000e-03, 2.3999999999999999e+00
813, 581, 582, 9.7999999999999997e-04, 2.3999999999999999e+00
